,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
888,888,24001,"Allegany County, Maryland",2,279,288,14,14,0,-9,0.708737225,3,70416,126,12,0.001789366,0.000170416,0.095238095,48,Allegany,24,1,Allegany,MD,Maryland,0.370239774,737514,737500,737497,737500,737500,737500,737500,737495,38842,36245,75087,73901,66981,6028,107,568,134,107,77,6,64,45,135,31,10,6,4,11,186,1186,234,109,663,41,-20.98780488,-5.645989681,-21.90812212,-17.10660897,-24.33202203,9.895379338,13519,27964,20202,6806,6596
889,889,24003,"Anne Arundel County, Maryland",2,634,483,50,50,30,151,0.73566997,12,579234,2018,93,0.003483912,0.000160557,0.046085233,76,Anne Arundel,24,3,Anne Arundel,MD,Maryland,1.049149122,737514,737500,737497,737500,737500,737500,737500,737495,265763,271893,537656,522083,405456,83484,1665,18352,3669,2485,3719,513,3900,1343,2723,484,114,254,43,73,12642,15573,2033,3708,4634,1367,,,,,,,125061,196282,152649,36853,26811
890,890,24005,"Baltimore County, Maryland",6,1965,1518,94,94,50,447,0.712127735,7.166666667,827370,3448,136,0.004167422,0.000164376,0.039443155,132,Baltimore,24,5,Baltimore,MD,Maryland,1.461174629,737514,737500,737497,737500,737500,737500,737500,737495,380409,424620,805029,785745,520185,209738,2625,40077,10549,6761,7280,624,5339,2132,7392,319,69,114,33,103,12801,19284,1984,3571,6259,1522,-24.91851852,-8.796296296,20.92592593,-28.07692308,-30.19259259,12.55925926,176750,288474,222329,56470,61006
891,891,24009,"Calvert County, Maryland",1,73,41,4,4,0,32,0.74685735,5,92525,171,10,0.001848149,0.000108079,0.058479532,378,Calvert,24,9,Calvert,MD,Maryland,0.696248472,737514,737500,737497,737500,737500,737500,737500,737495,43713,45024,88737,86372,72231,11930,329,1260,245,238,287,66,134,90,200,44,11,22,5,6,578,2365,431,544,762,90,-21.17777778,-11.49259259,2.714285714,,-31.50740741,15.65497076,23231,28470,27353,5602,4081
892,892,24013,"Carroll County, Maryland",2,683,675,12,12,0,8,0.581896485,3,168447,506,59,0.003003912,0.000350259,0.116600791,412,Carroll,24,13,Carroll,MD,Maryland,0.456360045,737514,737500,737497,737500,737500,737500,737500,737495,82510,84624,167134,164615,155282,5332,328,2418,623,392,358,57,516,169,303,56,16,25,1,14,1199,2519,482,663,822,161,-9.304140127,3.429078014,6.651428571,-9.242268041,-18.242741,7.309433962,41237,52990,51098,11895,9914
893,893,24015,"Cecil County, Maryland",1,75,72,5,5,0,3,0.55117011,8,102855,194,10,0.00188615,9.72E-05,0.051546392,457,Cecil,24,15,Cecil,MD,Maryland,0.472841901,737514,737500,737497,737500,737500,737500,737500,737495,50301,50807,101108,98931,90189,6284,294,1097,285,240,210,42,146,64,110,48,13,18,6,11,1019,2177,456,340,857,175,-14.71851852,-13.33333333,7.987373737,-22.55555556,-26.17777778,10.95555556,25355,34584,29294,6889,4986
894,894,24017,"Charles County, Maryland",1,99,98,10,10,0,1,0.71738887,7,163257,651,47,0.003987578,0.00028789,0.072196621,470,Charles,24,17,Charles,MD,Maryland,1.926329351,737514,737500,737497,737500,737500,737500,737500,737495,70810,75741,146551,141097,73677,60031,957,4366,699,407,1852,115,397,298,598,103,24,43,24,12,1963,5454,505,760,1766,264,-27.0754717,-4.444444444,-36,-25.48120301,-25.58038462,15.18888889,38884,53112,40703,8558,5294
895,895,24019,"Dorchester County, Maryland",1,80,84,0,0,0,-4,0.92795175,0,31929,75,2,0.002348962,6.26E-05,0.026666667,834,Dorchester,24,19,Dorchester,MD,Maryland,0.742303578,737514,737500,737497,737500,737500,737500,737500,737495,15571,17047,32618,31992,22065,9042,112,301,47,50,47,5,23,48,81,9,1,2,1,5,463,626,128,44,289,48,-16.69852941,-1.543913561,-7.764251208,-17.7014197,-24.12089618,10.36660949,7068,9973,9806,3186,2585
896,896,24021,"Frederick County, Maryland",1,269,281,18,18,15,-12,0.71862721,16,259547,1038,55,0.003999276,0.000211908,0.052986513,1012,Frederick,24,21,Frederick,MD,Maryland,0.949598468,737514,737500,737497,737500,737500,737500,737500,737495,114806,118579,233385,226921,190306,20148,730,8946,2338,1593,907,167,1075,738,2128,107,29,34,11,33,6684,6464,739,1565,2117,745,-22.43333333,-10.9037037,12.23603723,-20.79814815,-28.00555556,12.61409091,59044,81639,66788,14060,11854
897,897,24023,"Garrett County, Maryland",1,26,27,2,2,0,-1,0.59979707,2,29014,4,0,0.000137864,0,0,1051,Garrett,24,23,Garrett,MD,Maryland,0.238214551,737514,737500,737497,737500,737500,737500,737500,737495,14949,15148,30097,29899,29440,301,43,76,5,16,24,5,8,7,11,0,0,0,0,0,39,198,63,31,46,12,-24.12777778,-8.477777778,,-14.62631579,-24.78148148,-0.777777778,6660,9282,8924,2988,2243
898,898,24025,"Harford County, Maryland",2,243,231,19,19,0,12,0.723590285,8,255441,491,10,0.001922166,3.91E-05,0.020366599,1239,Harford,24,25,Harford,MD,Maryland,0.604636527,737514,737500,737497,737500,737500,737500,737500,737495,119693,125133,244826,238778,198763,31058,614,5826,1461,814,1200,153,969,580,649,199,34,86,21,58,2318,6048,828,1236,2197,341,-25.22592593,-13.73333333,46.94363636,-28.96296296,-29.51111111,12.81851852,60410,82428,71424,17396,13168
899,899,24027,"Howard County, Maryland",1,225,245,16,16,0,-20,0.66139221,16,325690,992,21,0.003045841,6.45E-05,0.021169355,1347,Howard,24,27,Howard,MD,Maryland,2.160664645,737514,737500,737497,737500,737500,737500,737500,737495,140593,146492,287085,276630,178523,50188,866,41221,12437,8038,1624,488,12333,1510,4791,123,40,44,12,27,5709,10455,772,3173,2889,674,-18.66555184,-6.468013468,28.08333333,-13.61111111,-20.8456057,10.82722513,74664,99020,84356,17616,11429
900,900,24029,"Kent County, Maryland",1,12,21,6,6,0,-9,0.37299412,3,19422,95,7,0.00489136,0.000360416,0.073684211,1532,Kent,24,29,Kent,MD,Maryland,0.938269073,737514,737500,737497,737500,737500,737500,737500,737495,9640,10557,20197,19831,16169,3056,42,165,50,32,10,15,29,8,21,6,3,3,0,0,393,366,50,44,165,31,-25.68981816,-10.70775491,21.31475238,-34.10324786,-26.71252761,11.93475014,3548,6386,5866,2300,2097
901,901,24031,"Montgomery County, Maryland",8,1722,1238,164,164,85,484,0.705366218,9.5,1050688,5384,274,0.005124261,0.000260782,0.05089153,2038,Montgomery,24,31,Montgomery,MD,Maryland,3.859995254,737514,737500,737497,737500,737500,737500,737500,737495,466402,505375,971777,933132,558358,167315,3639,135451,32979,38180,12159,3368,17438,12089,19238,522,80,120,53,269,67847,38645,2058,10668,7275,7822,-16.10531697,-0.594129555,17.6819222,-13.67292225,-20.27482877,9.700460829,233530,346016,272462,62541,57228
902,902,24033,"Prince George's County, Maryland",4,661,490,78,78,15,171,0.720648885,9.75,909327,7598,271,0.00835563,0.000298023,0.035667281,2408,Prince Georges,24,33,Prince Georges,MD,Maryland,10.48578221,737514,737500,737497,737500,737500,737500,737500,737495,414161,449259,863420,836091,166059,556620,4258,35172,8166,5238,10067,512,2744,3082,5363,541,59,307,44,131,73441,27329,1099,2251,6475,4994,,,,,,,205999,350725,225183,50100,31413
903,903,24037,"St. Mary's County, Maryland",1,93,96,12,12,0,-3,0.67734021,6,113510,168,7,0.001480046,6.17E-05,0.041666667,2753,St Marys,24,37,St Marys,MD,Maryland,0.611729407,737514,737500,737497,737500,737500,737500,737500,737495,52321,52830,105151,101813,82636,15030,424,2596,420,328,992,143,266,232,215,73,17,30,13,13,1054,3338,488,729,1220,206,,,,,,,27586,38546,28238,6302,4479
904,904,24041,"Talbot County, Maryland",1,97,48,16,16,0,49,0.61290377,9,37181,45,1,0.001210296,2.69E-05,0.022222222,2835,Talbot,24,41,Talbot,MD,Maryland,0.806881761,737514,737500,737497,737500,737500,737500,737500,737495,18019,19763,37782,37164,30746,4829,65,472,89,65,98,7,63,25,125,22,3,2,0,17,1030,618,98,86,245,69,-22.61957447,-8.176170213,-16.87878788,,-26.18086081,0.818181818,7375,10176,11273,4894,4064
905,905,24043,"Washington County, Maryland",3,362,340,26,26,0,22,0.536591083,4.666666667,151049,237,6,0.001569027,3.97E-05,0.025316456,3061,Washington,24,43,Washington,MD,Maryland,0.515366603,737514,737500,737497,737500,737500,737500,737500,737495,74877,72553,147430,143642,125447,14133,314,2056,454,333,338,51,261,212,407,66,22,17,3,24,1626,3788,570,432,1922,320,-12.54726651,-0.141856392,31.38421955,-13.6039783,-19.77826942,8.435515873,33779,51719,40828,10969,10135
906,906,24045,"Wicomico County, Maryland",3,391,418,34,34,0,-27,0.533376786,2.333333333,103609,480,10,0.004632802,9.65E-05,0.020833333,3148,Wicomico,24,45,Wicomico,MD,Maryland,0.813136319,737514,737500,737497,737500,737500,737500,737500,737495,47087,51646,98733,96283,67784,23873,236,2471,753,241,191,31,702,133,420,47,8,32,0,7,1872,2450,297,309,1137,215,-23.87777778,-8.696296296,,-37.35703704,-24.08518519,10.2957265,22095,38155,25636,6866,5981
907,907,24047,"Worcester County, Maryland",1,40,32,6,6,0,8,0.5972032,3,52276,80,2,0.001530339,3.83E-05,0.025,3198,Worcester,24,47,Worcester,MD,Maryland,0.566705404,737514,737500,737497,737500,737500,737500,737500,737495,25044,26410,51454,50577,42194,7022,145,573,119,87,68,18,60,78,143,11,2,2,3,4,632,877,159,120,364,78,-21.91904762,-4.983333333,4.207407407,-27.46904762,-27.38571429,11.65318627,9423,13872,16198,6774,5187
908,908,24510,"Baltimore city, Maryland",15,4064,3507,620,620,167,557,0.701206751,11.33333333,593490,2411,120,0.00406241,0.000202194,0.049771879,133,Baltimore City,24,510,Baltimore City,MD,Maryland,8.040983932,737514,737500,737497,737500,737500,737500,737500,737495,292249,328712,620961,608006,183830,395781,2270,14548,3358,3601,2290,337,1990,670,2302,274,73,110,28,63,11303,12955,1207,1852,3748,937,,,,,,,133560,258238,156351,38552,34260
909,909,25001,"Barnstable County, Massachusetts",4,430,410,22,22,0,20,0.760349378,3.5,212990,961,47,0.004511949,0.000220668,0.048907388,145,Barnstable,25,1,Barnstable,MA,Massachusetts,1.338841753,737508,737501,737501,737501,737501,737501,737500,737495,102854,113034,215888,211187,200194,4062,1324,2287,367,645,250,142,197,191,495,85,28,21,3,33,3235,4701,827,563,1049,972,-24.79370629,-8.162004662,34.87296037,-24.90792541,-26.82167832,10.2039627,37249,54755,70005,26779,27100
910,910,25003,"Berkshire County, Massachusetts",2,323,247,24,24,0,76,0.52375412,6,124944,453,36,0.003625624,0.000288129,0.079470199,208,Berkshire,25,3,Berkshire,MA,Massachusetts,2.595997387,737508,737501,737501,737501,737501,737501,737500,737495,63169,68050,131219,128405,121384,3572,251,1611,378,427,111,81,224,120,270,30,9,10,2,9,1557,2814,440,430,1227,236,-21.92074592,-8.947552448,6.178315412,-27.31585082,-25.07808858,9.892773893,25624,40558,40651,11866,12520
911,911,25005,"Bristol County, Massachusetts",9,1185,1101,110,110,16,84,0.746778422,5.777777778,565217,4103,205,0.007259159,0.000362693,0.049963441,285,Bristol,25,5,Bristol,MA,Massachusetts,1.228531055,737508,737501,737501,737501,737501,737501,737500,737495,265516,282769,548285,533875,484794,17832,2120,10242,2537,2125,743,171,530,940,3196,205,42,83,6,74,18682,14410,1540,1563,3396,2921,-17.7999531,-8.361093282,10.46300813,-31.73396567,-26.19590873,11.87987482,122409,194340,153657,39155,38724
912,912,25007,"Dukes County, Massachusetts",1,25,25,4,4,0,0,0.54871231,2,17332,21,1,0.001211632,5.77E-05,0.047619048,854,Dukes,25,7,Dukes,MA,Massachusetts,3.391199031,737508,737501,737501,737501,737501,737501,737500,737495,8184,8351,16535,15966,14492,511,183,128,32,32,16,7,14,7,20,10,3,3,0,4,642,569,135,49,120,80,-44.74210526,-15.85897436,,-35.43560606,-31.6715368,,3173,5018,5645,1477,1222
913,913,25009,"Essex County, Massachusetts",8,1096,1330,107,107,0,-234,0.618736665,4.75,789034,9773,512,0.012386032,0.000648895,0.052389236,920,Essex,25,9,Essex,MA,Massachusetts,1.630843041,737508,737501,737501,737501,737501,737501,737500,737495,356615,386544,743159,723683,608369,27985,2718,23220,4281,4565,1114,597,1947,3332,7384,303,52,107,17,127,61088,19476,1764,2753,4990,4955,-25.92537397,-8.618249994,8.549866128,-39.64414064,-27.09505338,13.92075665,172089,249309,216678,52349,52734
914,914,25011,"Franklin County, Massachusetts",1,89,89,6,6,0,0,0.56318301,3,70180,273,37,0.003889997,0.000527216,0.135531136,1004,Franklin,25,11,Franklin,MA,Massachusetts,2.361829409,737508,737501,737501,737501,737501,737501,737500,737495,34810,36562,71372,69850,67239,796,214,895,141,261,77,36,132,41,207,13,9,1,2,1,693,1522,442,286,374,121,-9.877593361,2.418881119,4.797297297,-13.44822695,-19.14215686,8.083670715,14068,22407,24019,5653,5225
915,915,25013,"Hampden County, Massachusetts",7,1497,1375,97,97,55,122,0.631023454,7.571428571,466372,4114,408,0.008821284,0.000874838,0.099173554,1207,Hampden,25,13,Hampden,MA,Massachusetts,1.430895342,737508,737501,737501,737501,737501,737501,737500,737495,222669,240821,463490,450209,354580,41644,1871,9118,1464,1635,583,184,658,2425,2169,233,62,49,39,83,42763,13281,1356,1268,3828,2853,-21.92074592,-5.180652681,26.18414918,-22.04312354,-27.26573427,10.14219114,109885,161474,126386,32022,33723
916,916,25015,"Hampshire County, Massachusetts",1,140,118,11,11,0,22,0.54084051,3,160830,563,36,0.003500591,0.000223839,0.063943162,1208,Hampshire,25,15,Hampshire,MA,Massachusetts,2.540936209,737508,737501,737501,737501,737501,737501,737500,737495,73975,84105,158080,154179,140250,3925,328,7185,1326,2612,253,272,967,396,1359,53,15,8,3,27,2438,3901,535,1148,986,371,-22.67521368,-4.185897436,18.0467033,-37.43939394,-23.28904429,12.9005305,26766,67468,43824,10176,9846
917,917,25017,"Middlesex County, Massachusetts",16,3553,3375,319,319,26,178,0.605592502,3.9375,1611699,15757,997,0.009776639,0.000618602,0.063273466,1969,Middlesex,25,17,Middlesex,MA,Massachusetts,2.36750033,737508,737501,737501,737501,737501,737501,737500,737495,730864,772221,1503085,1464843,1202411,70021,2571,139943,37021,48441,3233,3713,10035,8361,29139,487,84,198,34,171,49410,38242,2917,11636,7297,8367,-30.65292137,-8.372445128,21.02957045,-41.43732068,-30.74606576,15.09304563,320439,574632,410999,99757,97258
918,918,25019,"Nantucket County, Massachusetts",1,14,19,3,3,0,-5,0.26416728,1,11399,11,0,0.000964997,0,0,2098,Nantucket,25,19,Nantucket,MA,Massachusetts,2.191331924,737508,737501,737501,737501,737501,737501,737500,737495,5205,4967,10172,9986,8913,688,6,118,25,18,14,4,3,2,52,1,1,0,0,0,260,186,27,25,64,37,-7.3125,-18.03928571,,,-31.62962963,,2108,3916,2921,692,535
919,919,25021,"Norfolk County, Massachusetts",10,1511,1311,102,102,0,200,0.62973095,3.2,706775,6382,555,0.009029748,0.000785257,0.086963334,2149,Norfolk,25,21,Norfolk,MA,Massachusetts,1.852768474,737508,737501,737501,737501,737501,737501,737500,737495,321087,349763,670850,657944,551847,38148,1091,57803,10628,28935,2203,1612,3159,7108,4158,129,36,28,19,46,8926,12906,1128,4199,2725,1410,-24.73601399,-6.554778555,17.03846154,-33.16258741,-29.2983683,12.27622378,152132,227091,194323,47630,49674
920,920,25023,"Plymouth County, Massachusetts",4,700,659,47,47,0,41,0.731974513,6,521202,5602,333,0.010748232,0.000638908,0.059443056,2355,Plymouth,25,23,Plymouth,MA,Massachusetts,1.174604963,737508,737501,737501,737501,737501,737501,737500,737495,240715,254204,494919,482128,423133,35608,1213,5974,921,1573,690,185,438,991,1176,136,33,32,9,62,16064,12791,1310,1411,2665,1770,-16.67479675,1.780487805,51.875,-29.76470588,-21.45833333,9.106382979,119475,158430,148168,37837,31009
921,921,25025,"Suffolk County, Massachusetts",18,6199,5674,816,816,120,525,0.766577661,6.944444444,803907,13941,596,0.017341558,0.000741379,0.042751596,2800,Suffolk,25,25,Suffolk,MA,Massachusetts,4.873981079,737508,737501,737501,737501,737501,737501,737500,737495,347689,374334,722023,693581,404269,156292,2984,59429,7961,25437,1911,1646,4172,12109,6193,292,63,62,45,122,70315,28442,1261,3869,5146,6309,-28.11687307,-7.06372549,9.695772059,-30.34135472,-29.93240454,13.20298246,126275,368354,151668,39594,36132
922,922,25027,"Worcester County, Massachusetts",13,1872,2126,182,182,27,-254,0.620940579,5.384615385,830622,6471,320,0.007790547,0.000385253,0.049451399,3199,Worcester,25,27,Worcester,MA,Massachusetts,1.260625817,737508,737501,737501,737501,737501,737501,737500,737495,393276,405276,798552,779790,683361,33314,1976,31815,10095,6251,1111,574,1634,6892,5258,246,83,69,31,63,29078,18762,2426,3394,5097,3953,-21.91904762,-4.983333333,4.207407407,-27.46904762,-27.38571429,11.65318627,187231,282426,226860,51473,50562
923,923,26005,"Allegan County, Michigan",2,68,68,11,11,0,0,0.23713922,1.5,118081,116,2,0.000982377,1.69E-05,0.017241379,47,Allegan,26,5,Allegan,MI,Michigan,0.528040254,737508,737508,737508,737500,737500,737500,737500,737495,55473,55935,111408,109259,103513,1358,636,648,55,89,68,19,136,82,199,22,7,1,7,7,3082,2149,674,212,576,438,-20.52447552,0.945221445,-21,-21.72058824,-26.51048951,11.35198135,29224,35467,32279,8140,6298
924,924,26007,"Alpena County, Michigan",1,124,128,9,9,0,-4,0.32572773,3,28405,83,7,0.002922021,0.000246435,0.084337349,59,Alpena,26,7,Alpena,MI,Michigan,0.536523652,737508,737508,737508,737500,737500,737500,737500,737495,14524,15074,29598,29287,28845,79,156,152,24,34,47,7,14,8,18,13,7,2,0,4,42,311,150,39,77,26,-25.31299735,-9.259157509,,,-23.52564103,0.842105263,6189,8329,9315,2978,2787
925,925,26011,"Arenac County, Michigan",1,25,25,5,5,0,0,0.16526027,2,14883,28,1,0.001881341,6.72E-05,0.035714286,90,Arenac,26,11,Arenac,MI,Michigan,0.481616162,737508,737508,737508,737500,737500,737500,737500,737495,8056,7843,15899,15694,15393,29,190,29,0,3,12,1,3,3,7,9,0,1,0,8,44,205,99,28,40,18,-20,11.59615385,,,-26.37477718,,3195,4380,5097,1892,1335
926,926,26013,"Baraga County, Michigan",1,15,15,3,3,0,0,0.19075343,1,8209,1,0,0.000121818,0,0,139,Baraga,26,13,Baraga,MI,Michigan,0.535681186,737508,737508,737508,737500,737500,737500,737500,737495,4863,3997,8860,8466,6641,635,1160,13,4,1,4,1,1,0,2,0,0,0,0,0,17,394,313,13,21,5,,-44,,,-42.17588933,,1794,2903,2632,879,652
927,927,26015,"Barry County, Michigan",1,25,25,6,6,0,0,0.52318585,2,61550,37,1,0.000601137,1.62E-05,0.027027027,152,Barry,26,15,Barry,MI,Michigan,0.474638059,737508,737508,737508,737500,737500,737500,737500,737495,29705,29468,59173,58398,57350,219,272,219,23,32,39,17,59,15,34,6,2,2,0,2,332,775,335,100,203,70,-16.05266432,6.672357067,,,-22.07464234,10.70265152,14458,18054,18050,4997,3614
928,928,26017,"Bay County, Michigan",2,387,322,37,37,0,65,0.515756565,5,103126,161,8,0.001561197,7.76E-05,0.049689441,163,Bay,26,17,Bay,MI,Michigan,0.763979102,737508,737508,737508,737500,737500,737500,737500,737495,52751,55020,107771,105364,101451,1702,564,578,116,78,81,20,89,55,139,14,7,0,3,4,1055,2407,708,187,912,399,-23.83279221,-7.037337662,-1.397127329,-25.45779221,-24.42775974,9.50974026,23952,34541,31771,9169,8338
929,929,26019,"Benzie County, Michigan",1,8,8,1,1,0,0,0.009931507,0,17766,4,0,0.000225149,0,0,203,Benzie,26,19,Benzie,MI,Michigan,0.741650117,737508,737508,737508,737500,737500,737500,737500,737495,8701,8824,17525,17301,16843,72,252,45,5,8,7,9,5,0,11,0,0,0,0,0,89,224,121,22,41,17,-6.086538462,7.288461538,,,-25.61466011,,3678,4754,5476,2049,1568
930,930,26021,"Berrien County, Michigan",2,259,222,25,25,0,37,0.258381636,7.5,153401,304,20,0.001981734,0.000130377,0.065789474,211,Berrien,26,21,Berrien,MI,Michigan,0.763189898,737508,737508,737508,737500,737500,737500,737500,737495,76373,80440,156813,153067,122804,24037,834,2451,720,366,300,72,608,63,322,118,21,4,63,30,2823,3746,834,493,1337,361,-17.67938312,-0.605925325,50.62273902,-13.64772727,-22.95271619,10.36850649,36672,49724,44868,13360,12189
931,931,26023,"Branch County, Michigan",1,71,87,10,10,0,-16,0.35931349,3,43517,66,2,0.001516649,4.60E-05,0.03030303,274,Branch,26,23,Branch,MI,Michigan,0.429407772,737508,737508,737508,737500,737500,737500,737500,737495,23840,21408,45248,44577,42055,1393,181,208,38,25,35,23,29,11,47,3,2,0,1,0,737,671,226,172,117,79,-19.87645688,-5.696969697,,,-22.57925408,11.05808081,10836,14944,12809,3788,2871
932,932,26025,"Calhoun County, Michigan",3,281,262,37,37,0,19,0.551530213,3.666666667,134159,244,16,0.001818737,0.000119261,0.06557377,370,Calhoun,26,25,Calhoun,MI,Michigan,0.767034991,737508,737508,737508,737500,737500,737500,737500,737495,66519,69627,136146,131957,111915,14872,831,2179,462,208,211,304,157,63,774,56,11,8,4,33,2104,4189,870,347,1993,285,-14.83154122,0.208201893,4.506024096,-13.39583333,-18.81074766,8.423611111,33009,45264,37764,10365,9744
933,933,26027,"Cass County, Michigan",1,25,25,4,4,0,0,0.10027397,2,51787,33,2,0.000637226,3.86E-05,0.060606061,439,Cass,26,27,Cass,MI,Michigan,0.510426174,737508,737508,737508,737500,737500,737500,737500,737495,26094,26199,52293,50745,46496,2821,504,339,39,31,59,12,55,11,132,10,4,5,1,0,575,1548,452,102,633,146,-13.05363985,1.680387409,0.050505051,-7.791666667,-19.20418006,7.514851485,12258,15602,16078,4882,3473
934,934,26029,"Charlevoix County, Michigan",1,25,25,4,4,0,0,0.24745205,2,26143,13,1,0.000497265,3.83E-05,0.076923077,474,Charlevoix,26,29,Charlevoix,MI,Michigan,0.592229652,737508,737508,737508,737500,737500,737500,737500,737495,12778,13171,25949,25475,24806,80,382,103,11,16,17,3,14,7,35,11,7,0,0,4,93,474,296,41,52,25,-35.31089744,-15.86858974,-1.194805195,,-27.78438228,,5716,7081,8319,2709,2124
935,935,26033,"Chippewa County, Michigan",1,82,49,6,6,0,33,0.50489235,3,37349,2,0,5.35E-05,0,0,518,Chippewa,26,33,Chippewa,MI,Michigan,0.589673317,737508,737508,737508,737500,737500,737500,737500,737495,21220,17300,38520,36734,27837,2509,6068,230,24,28,43,11,27,12,85,24,4,7,0,13,66,1786,1425,79,79,26,-24.02805461,-1.65077764,-43.66666667,,-21.82622146,9.744106253,7751,14453,10689,3106,2521
936,936,26035,"Clare County, Michigan",1,49,49,9,9,0,0,0.14822477,2,30950,11,2,0.000355412,6.46E-05,0.181818182,541,Clare,26,35,Clare,MI,Michigan,0.499588477,737508,737508,737508,737500,737500,737500,737500,737495,15440,15486,30926,30480,29951,149,206,91,13,6,14,7,16,11,24,8,2,3,2,1,75,446,252,32,87,39,-26.23333333,0.331002331,,,-24.25524476,1.541666667,6467,8880,9412,3679,2488
937,937,26037,"Clinton County, Michigan",2,66,66,2,2,0,0,0.53204544,1,79595,119,10,0.001495069,0.000125636,0.084033613,599,Clinton,26,37,Clinton,MI,Michigan,0.762248105,737508,737508,737508,737500,737500,737500,737500,737495,37057,38325,75382,73898,70018,1549,333,1115,183,361,85,33,224,48,181,15,5,3,3,4,868,1484,393,257,449,197,-15.3148855,2.831300813,,-8.466135458,-20.12046205,9.021406728,18612,25882,21183,5506,4199
938,938,26039,"Crawford County, Michigan",1,71,49,6,6,0,22,0.36885658,2,14029,56,4,0.003991731,0.000285124,0.071428571,687,Crawford,26,39,Crawford,MI,Michigan,0.484611851,737508,737508,737508,737500,737500,737500,737500,737495,7062,7012,14074,13918,13721,51,76,52,13,8,5,1,6,6,13,1,0,0,0,1,17,156,75,20,41,9,-9.654611212,-0.059210526,,-5.625954198,-17.63100137,7.69124424,2795,3630,4721,1756,1172
939,939,26041,"Delta County, Michigan",1,25,25,9,9,0,0,0.38750684,2,35784,13,2,0.000363291,5.59E-05,0.153846154,794,Delta,26,41,Delta,MI,Michigan,0.578724935,737508,737508,737508,737500,737500,737500,737500,737495,18367,18702,37069,36285,35118,75,874,146,33,30,23,11,34,7,8,7,5,1,0,1,65,784,540,83,94,13,-21.79452328,-6.113190407,-20.575,,-22.2855615,0.837209302,7738,10502,11731,3601,3497
940,940,26043,"Dickinson County, Michigan",1,49,39,6,6,0,10,0.51527923,2,25239,3,2,0.000118864,7.92E-05,0.666666667,813,Dickinson,26,43,Dickinson,MI,Michigan,0.457226107,737508,737508,737508,737500,737500,737500,737500,737495,12876,13292,26168,25845,25438,87,145,120,11,37,22,6,26,10,8,7,1,3,1,2,48,323,156,55,47,34,-10.51219512,3.575163399,-6.538461538,-6.538461538,-16.86448598,-0.066666667,5609,7317,8275,2364,2603
941,941,26045,"Eaton County, Michigan",2,45,45,7,7,0,0,0.211753425,2,110268,137,6,0.001242428,5.44E-05,0.04379562,871,Eaton,26,45,Eaton,MI,Michigan,0.903256185,737508,737508,737508,737500,737500,737500,737500,737495,52595,55164,107759,104999,94561,6811,466,1809,599,202,102,28,140,395,343,18,6,4,1,7,1334,2760,697,313,954,350,-27.59440559,-11.28554779,,,-29.72494172,12.65151515,25101,35577,31973,8401,6707
942,942,26047,"Emmet County, Michigan",1,202,170,18,18,0,32,0.53181303,6,33415,21,2,0.00062846,5.99E-05,0.095238095,905,Emmet,26,47,Emmet,MI,Michigan,0.656744537,737508,737508,737508,737500,737500,737500,737500,737495,16102,16592,32694,31975,30375,156,1198,174,8,30,22,11,35,24,44,8,4,3,1,0,64,719,487,57,83,28,-21.02654867,-12.94871795,,,-24.45081967,0.2,7389,9738,10130,2879,2558
